10.7928,4352
10.7929,6912
10.7929,8960
10.7929,6656
10.7930,6400
10.7930,8192
10.7930,6912
10.7930,8448
10.7930,8960
10.7931,6144
10.7966,2560
10.7967,1536
10.7967,256
10.7967,1024
10.7967,6400
10.7967,13312
10.7967,9216
10.7968,2816
10.7968,3072
10.7968,6400
10.8278,9216
10.8279,11008
10.8279,9472
10.8279,6400
10.8280,5632
10.8280,9216
10.8280,12544
10.8280,15616
10.8280,16640
10.8280,12800
10.8591,8448
10.8592,5632
10.8592,2816
10.8592,256
10.8592,256
10.8593,6144
10.8593,16384
10.8593,19456
10.8593,15104
10.8593,9728
10.8616,7168
10.8616,6656
10.8616,8192
10.8617,8704
10.8617,7424
10.8617,8448
10.8617,7424
10.8617,4096
10.8618,0
10.8618,-769
10.8928,256
10.8929,0
10.8929,-257
10.8929,-257
10.8929,-2049
10.8929,-769
10.8929,1280
10.8930,0
10.8930,-1537
10.8930,-2561
10.8954,-513
10.8955,3072
10.8955,10496
10.8955,13056
10.8956,10496
10.8956,8192
10.8956,8192
10.8956,9472
10.8956,11264
10.8957,13056
10.9191,12800
10.9191,10240
10.9192,10240
10.9192,13824
10.9192,16384
10.9192,17152
10.9192,18688
10.9192,18688
10.9192,15104
10.9193,14592
10.9503,13568
10.9503,10240
10.9504,8448
10.9504,7424
10.9504,10496
10.9505,15104
10.9505,17920
10.9505,19456
10.9506,18432
10.9506,19712
10.9528,24832
10.9529,25088
10.9529,19456
10.9529,18688
10.9529,18688
10.9530,17152
10.9530,16896
10.9530,18176
10.9531,15104
10.9531,13056
10.9841,14336
10.9842,14336
10.9843,9216
10.9843,9472
10.9844,13056
10.9844,13312
10.9845,14336
10.9845,18944
10.9846,20992
10.9846,17152
11.0153,13312
11.0154,13056
11.0155,13568
11.0156,10752
11.0156,7424
11.0156,4864
11.0157,4864
11.0157,8192
11.0158,10496
11.0158,9216
11.0177,8960
11.0178,9728
11.0178,9984
11.0179,10752
11.0179,12288
11.0180,9472
11.0180,7168
11.0181,9728
11.0181,13056
11.0181,10496
11.0491,8192
11.0492,9216
11.0492,11520
11.0493,13056
11.0493,13824
11.0493,14592
11.0494,14080
11.0494,14592
11.0494,18176
11.0495,18432
11.0516,17664
11.0517,20992
11.0517,23296
11.0518,17664
11.0518,9472
11.0518,8704
11.0518,10752
11.0519,11008
11.0519,11008
11.0519,12544
11.0829,11008
11.0829,7168
11.0830,5632
11.0830,4352
11.0830,1280
11.0831,2560
11.0831,2048
11.0831,2048
11.0831,6656
11.0832,8448
11.0903,6656
11.0904,5632
11.0904,6912
11.0905,7168
11.0905,4096
11.0905,2560
11.0905,6400
11.0906,11264
11.0906,15104
11.0906,17408
11.1216,14336
11.1217,11520
11.1217,13056
11.1217,10752
11.1218,4864
11.1218,1024
11.1218,3072
11.1218,5120
11.1219,4608
11.1219,5888
11.1278,7168
11.1279,6912
11.1279,8704
11.1280,8192
11.1280,6400
11.1280,6912
11.1280,10240
11.1281,10752
11.1281,12544
11.1281,16384
11.1691,17408
11.1692,15616
11.1692,15104
11.1692,14336
11.1693,13824
11.1693,13312
11.1693,14592
11.1693,14336
11.1694,12288
11.1694,12288
11.1716,14080
11.1717,16640
11.1717,15360
11.1717,11264
11.1718,6144
11.1718,4096
11.1718,8704
11.1719,12288
11.1719,11520
11.1719,10240
11.2028,10496
11.2030,11264
11.2030,12800
11.2031,11264
11.2032,6400
11.2032,2816
11.2033,3072
11.2033,4352
11.2033,1792
11.2033,1024
11.2053,3072
11.2053,5632
11.2054,4352
11.2054,256
11.2054,0
11.2055,-1
11.2055,-1793
11.2055,-4865
11.2055,-8193
11.2056,-6657
11.2365,-2305
11.2366,512
11.2367,1792
11.2367,3072
11.2367,6144
11.2368,9472
11.2368,8192
11.2368,4864
11.2368,5632
11.2369,9216
11.2679,11264
11.2682,11008
11.2683,6656
11.2684,4864
11.2685,7424
11.2687,11264
11.2688,15104
11.2689,17152
11.2690,16640
11.2690,16384
11.2704,19712
11.2705,23552
11.2706,22784
11.2706,19200
11.2707,19456
11.2707,24576
11.2708,23552
11.2708,18944
11.2709,19200
11.2709,20736
11.3017,20736
11.3018,20736
11.3018,19456
11.3018,18432
11.3019,19200
11.3019,20736
11.3020,21760
11.3020,19456
11.3020,15104
11.3021,13312
11.3042,14336
11.3043,14848
11.3043,14336
11.3043,12800
11.3044,12544
11.3044,14080
11.3044,13056
11.3045,9728
11.3045,7424
11.3046,6400
11.3317,6912
11.3320,9728
11.3321,14336
11.3323,14336
11.3324,13312
11.3326,14592
11.3327,17152
11.3329,15360
11.3330,8448
11.3331,5120
11.3629,7168
11.3630,13312
11.3630,17664
11.3631,14848
11.3631,8448
11.3631,8448
11.3632,11264
11.3632,13568
11.3632,14080
11.3633,14080
11.3653,13568
11.3654,13056
11.3654,13312
11.3654,14336
11.3655,12544
11.3655,8960
11.3655,6912
11.3656,8448
11.3656,7424
11.3656,5120
11.3966,2304
11.3967,2560
11.3968,7168
11.3968,14080
11.3969,13568
11.3969,9728
11.3970,9728
11.3970,10496
11.3971,7168
11.3971,3328
11.3990,4096
11.3990,8192
11.3991,9728
11.3991,11520
11.3992,13312
11.3992,11264
11.3993,12544
11.3993,13056
11.3993,10240
11.3994,6144
11.4304,4096
11.4305,1792
11.4305,3072
11.4306,6144
11.4306,9728
11.4307,9728
11.4307,10240
11.4308,13568
11.4308,13568
11.4308,9984
11.4616,10752
11.4617,14080
11.4617,15360
11.4618,16384
11.4618,16640
11.4619,13824
11.4619,13824
11.4620,18944
11.4620,22016
11.4620,18176
11.4640,16384
11.4640,14848
11.4641,13056
11.4641,12800
11.4642,12544
11.4642,11264
11.4642,14848
11.4643,19712
11.4643,17152
11.4644,11264
11.4966,8192
11.4967,6912
11.4967,6656
11.4968,5120
11.4968,5632
11.4969,8704
11.4969,6144
11.4970,1280
11.4970,-1025
11.4971,256
11.4990,1792
11.4990,4096
11.4991,4352
11.4991,768
11.4992,0
11.4992,1280
11.4993,1024
11.5304,512
11.5305,512
11.5305,768
11.5306,-257
11.5306,-1537
11.5307,-1793
11.5328,256
11.5328,2304
11.5329,256
11.5329,-1793
11.5329,-2817
11.5330,-4097
11.5330,-2049
11.5331,256
11.5331,-257
11.5332,-1537
11.5641,1536
11.5642,4864
11.5642,5888
11.5643,9472
11.5643,12544
11.5644,9984
11.5644,8704
11.5644,9728
11.5645,8448
11.5645,5120
11.5666,5632
11.5667,8704
11.5667,4352
11.5667,-1
11.5668,256
11.5668,2048
11.5668,4096
11.5669,2816
11.5669,2816
11.5669,2560
11.5978,5120
11.5980,10496
11.5981,9728
11.5981,6656
11.5982,7424
11.5982,7168
11.5983,4864
11.5984,2048
11.5984,4608
11.5985,10752
11.6291,15360
11.6292,17920
11.6293,14336
11.6294,8192
11.6294,9728
11.6294,17408
11.6295,17664
11.6295,9984
11.6295,6656
11.6296,8704
11.6315,12800
11.6317,15360
11.6317,14592
11.6318,9728
11.6318,2816
11.6319,4096
11.6319,12800
11.6320,17152
11.6320,13312
11.6320,9472
11.6628,10752
11.6630,13056
11.6630,11264
11.6631,9728
11.6632,10496
11.6632,13056
11.6633,12800
11.6633,12288
11.6633,13568
11.6634,15616
11.6653,14592
11.6653,14848
11.6654,20992
11.6654,25088
11.6655,23808
11.6655,18688
11.6655,13568
11.6656,12800
11.6656,17408
11.6657,22016
11.6966,19456
11.6967,15616
11.6967,15104
11.6968,14848
11.6968,13312
11.6969,15360
11.6969,20480
11.6970,22016
11.6970,17408
11.6971,14848
11.7027,17664
11.7028,21504
11.7028,25344
11.7029,25856
11.7029,21760
11.7030,21504
11.7030,22528
11.7030,19456
11.7031,13824
11.7031,14592
11.7341,18176
11.7342,18688
11.7343,14848
11.7343,16384
11.7344,17152
11.7344,14336
11.7345,17152
11.7345,20736
11.7345,18432
11.7346,16640
11.7416,15360
11.7416,15616
11.7417,17152
11.7417,19200
11.7418,20736
11.7418,13824
11.7419,10240
11.7419,13568
11.7419,17408
11.7420,16640
11.7729,13824
11.7730,14592
11.7730,16896
11.7731,19200
11.7731,20992
11.7731,15104
11.7732,14848
11.7732,18432
11.7733,20992
11.7733,17408
11.8041,9472
11.8042,-257
11.8042,-5633
11.8043,-1793
11.8043,6656
11.8044,13824
11.8044,17664
11.8045,13312
11.8045,4352
11.8045,-5633
11.8065,-11265
11.8065,-8705
11.8066,-6401
11.8066,-5889
11.8067,-2561
11.8067,-2305
11.8068,-4097
11.8068,-1025
11.8068,4096
11.8069,5888
11.8378,6400
11.8379,4864
11.8379,3072
11.8380,3072
11.8380,1792
11.8381,-513
11.8381,-4865
11.8382,-5633
11.8382,-1537
11.8383,1536
11.8403,5120
11.8403,6656
11.8404,1536
11.8404,-769
11.8405,3072
11.8405,9472
11.8406,9216
11.8406,8448
11.8407,11008
11.8407,13824
11.8715,11264
11.8717,9728
11.8718,14080
11.8718,18432
11.8719,19200
11.8719,19456
11.8720,18944
11.8720,15360
11.8721,12800
11.8721,9472
11.8778,6912
11.8779,6656
11.8780,9728
11.8780,10752
11.8781,10240
11.8781,11520
11.8782,12800
11.8782,10240
11.8782,8960
11.8782,10496
11.9091,10752
11.9092,9728
11.9092,13312
11.9093,15104
11.9093,14848
11.9094,15360
11.9094,17664
11.9094,19712
11.9095,22272
11.9095,22272
11.9166,19456
11.9167,16384
11.9167,17920
11.9167,21760
11.9168,21760
11.9168,19200
11.9168,17664
11.9168,14336
11.9169,12544
11.9169,16384
11.9529,19456
11.9530,20736
11.9530,18432
11.9530,15104
11.9530,11520
11.9531,12800
11.9531,19456
11.9531,25600
11.9531,26368
11.9532,26880
11.9678,29696
11.9680,29440
11.9680,23552
11.9681,20736
11.9682,22016
11.9682,24832
11.9683,27392
11.9683,29440
11.9684,26112
11.9684,23808
11.9991,29440
11.9992,30720
11.9992,23552
11.9993,22528
11.9993,21504
11.9993,15104
11.9993,12288
11.9994,12544
11.9994,9728
11.9994,6144
12.0015,4352
12.0016,2560
12.0016,3072
12.0016,6144
12.0017,6656
12.0017,6656
12.0017,5632
12.0017,4864
12.0018,3072
12.0018,512
12.0329,-257
12.0330,2048
12.0330,5120
12.0330,7424
12.0331,7424
12.0331,6144
12.0331,8704
12.0331,13056
12.0332,12544
12.0332,7168
12.0353,4864
12.0353,4352
12.0354,1536
12.0354,-2049
12.0354,-2817
12.0355,-3329
12.0355,-3329
12.0355,2048
12.0355,9216
12.0356,8192
12.0666,5632
12.0667,5376
12.0667,5376
12.0668,4608
12.0668,5376
12.0668,6912
12.0668,9216
12.0669,12544
12.0669,14848
12.0669,14848
12.0704,13568
12.0705,15360
12.0705,16896
12.0705,12800
12.0706,5888
12.0706,2048
12.0706,3072
12.0706,8192
12.0707,14336
12.0707,14848
12.1016,8192
12.1017,3072
12.1017,3328
12.1018,4864
12.1018,6656
12.1018,6656
12.1019,768
12.1019,-3329
12.1019,-769
12.1019,6656
12.1328,13824
12.1329,18944
12.1329,21504
12.1329,20992
12.1330,9472
12.1330,-4353
12.1330,-7169
12.1331,-5121
12.1331,-5377
12.1331,-9217
12.1354,-19201
12.1355,-26113
12.1355,-25345
12.1355,-23553
12.1356,-25601
12.1356,-22785
12.1356,-14849
12.1357,-10753
12.1357,-8449
12.1357,-2305
12.1667,1536
12.1667,768
12.1668,-513
12.1668,512
12.1668,4352
12.1669,9472
12.1669,9984
12.1669,6144
12.1669,4352
12.1670,4608
12.1692,5376
12.1692,5632
12.1693,5376
12.1693,5120
12.1693,6144
12.1694,5888
12.1694,4096
12.1694,2048
12.1694,5888
12.1695,8704
12.2004,8704
12.2005,7424
12.2005,9472
12.2006,11008
12.2006,10496
12.2006,6656
12.2006,8704
12.2007,17664
12.2007,23296
12.2007,22016
12.2078,18688
12.2080,15360
12.2080,13312
12.2081,13568
12.2081,17408
12.2081,18944
12.2081,16640
12.2082,17408
12.2082,21248
12.2082,22784
12.2390,26368
12.2391,28928
12.2391,26112
12.2392,25088
12.2392,26368
12.2392,26112
12.2392,23296
12.2392,21504
12.2393,18944
12.2393,17408
12.2703,17664
12.2704,18944
12.2704,17408
12.2704,15360
12.2704,14592
12.2705,12544
12.2705,10496
12.2705,11520
12.2705,13056
12.2706,10752
12.2728,9984
12.2729,15104
12.2730,19200
12.2730,18688
12.2731,15104
12.2731,13824
12.2731,15360
12.2731,15104
12.2732,16384
12.2732,18176
12.3041,17664
12.3042,17664
12.3042,18176
12.3043,16896
12.3043,15360
12.3043,14848
12.3043,13824
12.3044,11520
12.3044,9472
12.3044,9984
12.3065,13568
12.3066,15104
12.3066,14080
12.3067,13056
12.3067,13824
12.3067,14080
12.3067,11264
12.3068,9984
12.3068,11520
12.3068,13824
12.3379,14080
12.3380,14336
12.3380,17408
12.3380,16640
12.3381,15616
12.3381,18432
12.3381,16896
12.3381,9216
12.3382,4608
12.3382,8448
12.3442,17152
12.3442,22528
12.3443,25600
12.3443,26624
12.3443,27392
12.3444,29952
12.3444,-32512
12.3444,-30720
12.3444,-30976
12.3445,31744
12.3754,29440
12.3755,24576
12.3755,22528
12.3755,25600
12.3756,23040
12.3756,22272
12.3756,23040
12.3756,21248
12.3757,18688
12.3757,17152
12.4067,12288
12.4068,9472
12.4068,13312
12.4068,20480
12.4068,20992
12.4069,14592
12.4069,9216
12.4069,9472
12.4069,6656
12.4070,4352
12.4091,3072
12.4092,4864
12.4093,7424
12.4093,12288
12.4093,11520
12.4093,10496
12.4094,12800
12.4094,13568
12.4094,6144
12.4095,1536
12.4404,2304
12.4405,6144
12.4405,12288
12.4406,14848
12.4406,12800
12.4406,8704
12.4406,6656
12.4407,8704
12.4407,8704
12.4407,7168
12.4429,7424
12.4430,5888
12.4430,4864
12.4430,8960
12.4431,10240
12.4431,7168
12.4431,8448
12.4432,12800
12.4432,13312
12.4432,9216
12.4740,6912
12.4741,6656
12.4741,6400
12.4742,5632
12.4742,6912
12.4742,11520
12.4742,10752
12.4743,7168
12.4743,9984
12.4743,11008
12.4804,9472
12.4805,9472
12.4805,12800
12.4805,15360
12.4806,17408
12.4806,17408
12.4806,17920
12.4806,18432
12.4807,17664
12.4807,13568
12.5115,11008
12.5116,12288
12.5116,11008
12.5117,9984
12.5141,6656
12.5143,5120
12.5144,2816
12.5145,1024
12.5145,4864
12.5146,12544
12.5147,16640
12.5147,14336
12.5148,13312
12.5148,15104
12.5454,14336
12.5456,13312
12.5457,12544
12.5457,9728
12.5458,5376
12.5458,9728
12.5459,15104
12.5459,17408
12.5459,17152
12.5460,18432
12.5491,18944
12.5492,17920
12.5493,21248
12.5493,24576
12.5494,23552
12.5495,20480
12.5495,17152
12.5496,13568
12.5496,10496
12.5497,13056
12.5779,19456
12.5780,25088
12.5781,25856
12.5783,21760
12.5783,12800
12.5784,6144
12.5785,9216
12.5786,13568
12.5787,13056
12.5787,8960
12.6091,6400
12.6093,6912
12.6095,16384
12.6096,23040
12.6096,22784
12.6097,23552
12.6098,-31744
12.6099,-24576
12.6100,-23040
12.6100,-19712
12.6115,-14592
12.6117,-17920
12.6118,-25344
12.6118,-26112
12.6119,-26880
12.6120,-28672
12.6120,-23296
12.6121,-17920
12.6121,-15872
12.6122,-14848
12.6429,-7424
12.6429,513
12.6430,1281
12.6430,-5120
12.6430,-16384
12.6430,-24064
12.6430,-22528
12.6431,-15616
12.6431,-14592
12.6431,-19712
12.6454,-24064
12.6455,-30720
12.6455,26112
12.6455,20736
12.6456,17920
12.6456,15104
12.6456,9216
12.6456,5120
12.6457,4864
12.6457,4864
12.6779,5376
12.6780,6656
12.6780,4096
12.6780,-1025
12.6781,-2817
12.6781,-4865
12.6781,-5633
12.6781,-1281
12.6782,-1537
12.6782,-7169
12.6853,-9729
12.6853,-5377
12.6854,-3073
12.6854,-5377
12.6854,-5633
12.6854,-6401
12.6855,-8705
12.6855,-6401
12.6855,-3329
12.6856,-6401
12.7167,-5889
12.7167,-1793
12.7168,-3329
12.7168,-8961
12.7168,-10497
12.7169,-9217
12.7169,-10241
12.7169,-14593
12.7169,-14593
12.7170,-13825
12.7241,-13313
12.7242,-11009
12.7242,-8961
12.7242,-9217
12.7242,-8705
12.7243,-4097
12.7243,-8193
12.7243,-11521
12.7244,-6145
12.7244,0
